 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
458,"Desert","Sawano Hiroyuki",128,9A,45,2026-08-08,02:39,19,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 2",2012-05-08,59,67,88,37,0,10,-18,E minor,4,6KgJSMTT6bZDWZCeR1LEEs,"SUNRISE Music Label",JPP301101514,no
459,"Remind You","Sawano Hiroyuki",136,8A,63,2026-08-08,04:56,31,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 2",2012-05-08,48,7,0,15,0,0,-9,A minor,4,65wILiMv7t8DN4wweVQT0C,"SUNRISE Music Label",JPP301101517,no
460,"[Symphonic Suite  UC2012  ] 2nd Mov. :Psycho-Field","Sawano Hiroyuki",131,11B,62,2026-08-08,04:23,18,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,29,1,83,5,0,10,-13,A,4,0p1Db17gSrd4rGy9EE2cB2,"SUNRISE Music Label",JPP301200142,no
461,"[Symphonic Suite  UC2012  ] 4th Mov. :Neo Zeon","Sawano Hiroyuki",85,9A,9,2026-08-08,05:42,14,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,17,84,89,10,0,10,-16,E minor,4,72koXdYPndtJsjimnNneyQ,"SUNRISE Music Label",JPP301200144,no
462,"[Symphonic Suite  UC2012  ] 5th Mov. :Gundam","Sawano Hiroyuki",100,9A,73,2026-08-08,05:48,27,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,31,2,86,18,0,10,-12,E minor,3,46mmx9GkSZ3pUoxOGYubLD,"SUNRISE Music Label",JPP301200145,no
463,"Riddhe","Sawano Hiroyuki",133,9A,15,2026-08-08,03:53,13,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,29,94,92,4,0,0,-23,E minor,4,3ruWYpB0QK3wrm0h0jv2f2,"SUNRISE Music Label",JPP301200146,no
464,"Red Comet","Sawano Hiroyuki",150,9B,44,2026-08-08,03:31,17,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,62,44,86,38,0,10,-17,G,4,6K9r78yiHjC63ipzeqcrsj,"SUNRISE Music Label",JPP301200149,no
465,"Audrey","Sawano Hiroyuki",120,8A,60,2026-08-08,02:52,23,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,68,25,83,19,0,10,-14,A minor,4,3u0IKtmGvBS6ibTdyE1mV0,"SUNRISE Music Label",JPP301200150,no
466,"Sing","Kristin Chenoweth",140,11B,46,2026-08-08,02:59,0,"musicals","Classical, Easy Listening, Pop","A Lovely Way to Spend Christmas",2008-10-17,46,38,0,22,0,10,-10,A,4,3N1isHiyYG7RIIqIQpPsj0,"Sony Classical",USSM10802912,no
467,"Come On Ring Those Bells","Kristin Chenoweth",202,1B,58,2026-08-08,03:09,0,"musicals","Classical, Easy Listening, Pop","A Lovely Way to Spend Christmas",2008-10-17,50,8,0,77,0,10,-10,B,4,1rc1S67mMUWt4NtrUTjNHK,"Sony Classical",USSM10802914,no
468,"Sleep Well Little Children/What A Wonderful World","Kristin Chenoweth",97,3B,14,2026-08-08,03:20,0,"musicals","Classical, Easy Listening, Pop","A Lovely Way to Spend Christmas",2008-10-17,33,89,0,16,0,0,-14,C♯/D♭,3,4q1Mcxs3g0fVrLwTxz6IYj,"Sony Classical",USSM10802918,no
469,"A Lovely Way To Spend Christmas","Kristin Chenoweth, George Doering, Michael Thompson, Harvey Mason, Robbie Buchanan, Randy Waldman, Neil Stubenhaus, Eric Rigler",73,10B,25,2026-08-08,04:13,0,"musicals, score, soundtrack, concerto, jazz funk, post-disco, smooth jazz, jazz fusion, big band, celtic","Jazz, Electronic, Rock, Classical, Easy Listening, Pop","A Lovely Way to Spend Christmas",2008-10-17,20,88,0,9,0,20,-13,D,3,5RYu88Dr466rwCqalfB9E7,"Sony Classical",USSM10802911,no
470,"Try Me","The Weeknd",92,1A,68,2026-08-08,03:41,73,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","My Dear Melancholy,",2018-03-30,45,60,0,11,0,10,-6,G#/A♭ minor,4,4ppTAJUbNXELZcoUaL90wo,"The Weeknd/Lyric",USUG11800562,no
471,"Wasted Times","The Weeknd",123,3A,68,2026-08-08,03:40,69,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","My Dear Melancholy,",2018-03-30,55,61,0,29,0,10,-6,A#/B♭ minor,4,7DKS0rX27cCEPsK0R6tFWS,"The Weeknd/Lyric",USUG11800564,yes
472,"Privilege","The Weeknd",94,10A,56,2026-08-08,02:50,65,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","My Dear Melancholy,",2018-03-30,46,91,0,38,0,10,-7,B minor,4,0Nwar8rweBUyfyuoyjjUvk,"The Weeknd/Lyric",USUG11800568,yes
473,"若草山スターマイン","BURNOUT SYNDROMES",126,2A,91,2026-08-08,04:34,22,"anime, j-rock, j-pop","Pop, Rock","孔雀",2018-02-21,60,2,0,69,0,10,-4,D#/E♭ minor,4,5PuSaQjXkaEIZ47EuzDKuk,"Sony Music Labels Inc.",JPU901704123,no
474,"Melodic Surfers","BURNOUT SYNDROMES",173,1B,89,2026-08-08,04:24,21,"anime, j-rock, j-pop","Pop, Rock","孔雀",2018-02-21,39,2,0,64,0,30,-3,B,4,3QL2LX4a7LthH6aUGwRcSs,"Sony Music Labels Inc.",JPU901704121,no
475,"ハイスコアガール","BURNOUT SYNDROMES",182,10B,96,2026-08-08,04:29,31,"anime, j-rock, j-pop","Pop, Rock","孔雀",2018-02-21,41,1,0,54,10,20,-2,D,4,1DQOEiNz3aff3CpGb6j0cF,"Sony Music Labels Inc.",JPU901702540,no
476,"Dilem","Ghezaal Enayat",159,9B,54,2026-08-08,04:34,0,"afghan pop","","Tabasoom",2021-02-04,62,25,0,91,0,90,-15,G,3,6ur0tWIsnwYZVpV3qnYrzO,"Ghezaal Enayat",USJ3V2044217,no
477,"Pa Ashiqi Ki","Ghezaal Enayat",165,3B,58,2026-08-08,02:43,0,"afghan pop","","Tabasoom",2021-02-04,31,50,0,74,20,70,-15,C♯/D♭,3,5e8amzACXFuJpd4MInsnV3,"Ghezaal Enayat",USJ3V2044219,no
478,"Sultan Qalbam","Ghezaal Enayat",173,5A,63,2026-08-08,04:04,0,"afghan pop","","Tabasoom",2021-02-04,25,47,0,38,10,90,-10,C minor,3,13XK9NrwiRLZn9YHv2P12w,"Ghezaal Enayat",USJ3V2044222,no
479,"祝・映画化！！","Sawano Hiroyuki",180,3B,32,2026-08-08,01:45,13,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 劇場版 オリジナル・サウンドトラック",2012-12-19,41,35,96,7,0,0,-16,C♯/D♭,3,6cdRTS9WEv8IF12mL3FnrJ,"Aniplex Inc.",JPE301203021,no
480,"祝・1000M！！","Sawano Hiroyuki",136,10A,44,2026-08-08,04:26,8,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 劇場版 オリジナル・サウンドトラック",2012-12-19,76,4,81,71,0,0,-10,B minor,4,4kZP2zCN8FaLbFRnTq9wMO,"Aniplex Inc.",JPE301203022,no
481,"En/Kin/Nai/Kan/Sin/Ki/Ei/Satsu","Sawano Hiroyuki",60,4A,19,2026-08-08,03:11,19,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 劇場版 オリジナル・サウンドトラック",2012-12-19,19,91,83,5,0,10,-14,F minor,4,4eApWnOdelg5TNfFLw3YXE,"Aniplex Inc.",JPE301203028,no
482,"COAL TAR","Sawano Hiroyuki",140,10A,90,2026-08-08,04:13,7,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 劇場版 オリジナル・サウンドトラック",2012-12-19,48,0,72,17,0,20,-9,B minor,3,70qzqLLCnOsTls8aZF916G,"Aniplex Inc.",JPE301203031,no
483,"USA-麻呂","Sawano Hiroyuki",67,4A,6,2026-08-08,04:53,21,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 劇場版 オリジナル・サウンドトラック",2012-12-19,31,95,54,14,0,10,-17,F minor,4,1Dqli1Di9wTtONJbOiEDQA,"Aniplex Inc.",JPE301203033,no
484,"I Was Here","Kristin Chenoweth",82,3B,64,2026-08-08,03:36,16,"musicals","Classical, Easy Listening, Pop","Some Lessons Learned",2011-09-09,53,17,0,18,0,10,-4,C♯/D♭,3,2vgBO9rIRDbnz3ZavJ12H1,"Masterworks",USSM11103783,no
485,"I Want Somebody (Bitch About)","Kristin Chenoweth",172,2B,79,2026-08-08,03:10,10,"musicals","Classical, Easy Listening, Pop","Some Lessons Learned",2011-09-09,46,4,0,64,0,10,-3,F#/G♭,4,4jDX3Zk4eVsRGbXwmpBCqn,"Masterworks",USSM11102528,no
486,"Wreck You","Kristin Chenoweth",132,8B,66,2026-08-08,03:48,5,"musicals","Classical, Easy Listening, Pop","Some Lessons Learned",2011-09-09,49,8,0,34,0,10,-4,C,4,7fdyO2uOxnVTF9tvJMxRfC,"Masterworks",USSM11103788,no
487,"What If We Never","Kristin Chenoweth",106,4B,53,2026-08-08,03:37,6,"musicals","Classical, Easy Listening, Pop","Some Lessons Learned",2011-09-09,46,5,0,26,0,20,-5,G#/A♭,4,09kXjeQTPwppWH9x7VO8nD,"Masterworks",USSM11103780,no
488,"Too Late","The Weeknd",120,9A,86,2026-08-08,03:59,68,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","After Hours",2020-03-20,64,5,0,23,10,60,-5,E minor,4,2K9Ovn1o2bTGqbsABGC6m3,"Republic Records",USUG12000651,yes
489,"Hardest To Love","The Weeknd",82,6A,61,2026-08-08,03:31,67,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","After Hours",2020-03-20,39,9,0,11,0,10,-8,G minor,4,6kWxIqQDsKFYCJGbU4AjCX,"Republic Records",USUG12000652,yes
490,"Snowchild","The Weeknd",148,8B,61,2026-08-08,04:07,64,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","After Hours",2020-03-20,55,16,0,24,10,10,-7,C,4,3WlbeuhfRSqU7ylK2Ui5U7,"Republic Records",USUG12000654,yes
491,"Escape From LA","The Weeknd",145,4A,53,2026-08-08,05:55,67,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","After Hours",2020-03-20,37,5,0,17,0,20,-9,F minor,4,1sOW4PuG5X3Ie3EXUhAopJ,"Republic Records",USUG12000655,yes
492,"In Your Eyes","The Weeknd",100,6A,72,2026-08-08,03:57,79,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","After Hours",2020-03-20,67,0,0,72,0,0,-5,G minor,4,7szuecWAPwGoV1e5vGu8tl,"Republic Records",USUG12000657,yes
493,"SPEECH","BURNOUT SYNDROMES",95,9B,95,2026-08-08,04:54,24,"anime, j-rock, j-pop","Pop, Rock","明星",2019-02-20,38,1,0,45,10,20,-4,G,4,1LH7JeAjsvjWdC5LiovNWE,"Sony Music Labels Inc.",JPU901804006,no
494,"あゝ","BURNOUT SYNDROMES",127,6A,93,2026-08-08,04:32,13,"anime, j-rock, j-pop","Pop, Rock","明星",2019-02-20,49,4,0,58,10,30,-4,G minor,4,0vJ2xadks8mOK3JYt2mdHD,"Sony Music Labels Inc.",JPU901804385,no
495,"我が家はルーヴル","BURNOUT SYNDROMES",96,8A,94,2026-08-08,04:37,11,"anime, j-rock, j-pop","Pop, Rock","明星",2019-02-20,44,3,0,32,20,10,-4,A minor,4,5TkSZnsQAb4Rxs8kLNuDlG,"Sony Music Labels Inc.",JPU901804386,no
496,"Afghan Jelabi - Remix","Ghezaal Enayat",119,11B,60,2026-08-08,03:40,0,"afghan pop","","Attan",2021-05-26,58,74,0,90,40,80,-17,A,4,6EPqg9XcAHEGbDNMR1KPEp,"Ghezaal Enayat",USJ3V2069051,no
497,"Sadriddin Saqi","Ghezaal Enayat",140,1A,50,2026-08-08,05:22,0,"afghan pop","","Attan",2021-05-26,54,83,0,58,0,30,-10,G#/A♭ minor,4,0tCp7cAo0RI46IeYUvzys6,"Ghezaal Enayat",USJ3V2069053,no
498,"Tawakal Ba Khuda","Ghezaal Enayat",107,3A,73,2026-08-08,03:42,0,"afghan pop","","Attan",2021-05-26,72,16,0,92,0,30,-8,A#/B♭ minor,4,2uGS9O4QzXDxjwY2RDLD2N,"Ghezaal Enayat",USJ3V2069055,no
499,"Way Arman","Ghezaal Enayat",180,9A,73,2026-08-08,04:03,0,"afghan pop","","Attan",2021-05-26,45,37,0,93,20,60,-9,E minor,3,7us1VjRZLODnTAKgUVklPj,"Ghezaal Enayat",USJ3V2069058,no
500,"Counter Attack-Mankind","Sawano Hiroyuki",110,11A,85,2026-08-08,06:06,50,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan  Original Soundtrack",2013-00-00,35,1,88,19,0,30,-10,F#/G♭ minor,4,34o9rDFXv6bFX5qtkySnRQ,"PONY CANYON INC.",JPPC01301135,no
501,"Vogel Im Kafig","Sawano Hiroyuki",75,8A,34,2026-08-08,06:20,61,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan  Original Soundtrack",2013-00-00,11,39,91,4,0,10,-13,A minor,4,7AEcphXUR52QGYxdZ8TDVI,"PONY CANYON INC.",JPPC01301136,no
502,"E.M.A","Sawano Hiroyuki",125,8B,75,2026-08-08,05:42,48,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan  Original Soundtrack",2013-00-00,34,1,83,10,0,20,-10,C,4,7rzja9bo3uucVXzVDSBOWi,"PONY CANYON INC.",JPPC01301138,no
503,"2chijou","Sawano Hiroyuki",120,7B,48,2026-08-08,06:47,37,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan  Original Soundtrack",2013-00-00,48,13,42,27,0,0,-12,F,4,4R5tBwQiYVPpWKkzzdVmvQ,"PONY CANYON INC.",JPPC01301140,no
504,"Xl-Tt","Sawano Hiroyuki",182,10B,58,2026-08-08,06:37,50,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan  Original Soundtrack",2013-00-00,27,4,91,15,0,10,-11,D,4,6eB5y7GZrfjCVpK1fjku3Q,"PONY CANYON INC.",JPPC01301149,no
505,"Let’s Fall In Love","Kristin Chenoweth",118,3B,39,2026-08-08,03:09,40,"musicals","Classical, Easy Listening, Pop","The Art Of Elegance",2016-09-23,54,78,0,43,0,10,-9,C♯/D♭,4,6YCIFKFWx0pxMEUl8Vko6l,"Concord Records",USC4R1605340,no
506,"Bewitched, Bothered And Bewildered","Kristin Chenoweth",68,9B,23,2026-08-08,04:59,23,"musicals","Classical, Easy Listening, Pop","The Art Of Elegance",2016-09-23,24,91,0,16,0,10,-10,G,4,6s3M5o92LNB2cEApT6uyq7,"Concord Records",USC4R1605341,no
507,"They Can’t Take That Away From Me","Kristin Chenoweth",114,8B,39,2026-08-08,03:04,14,"musicals","Classical, Easy Listening, Pop","The Art Of Elegance",2016-09-23,66,82,0,44,0,10,-8,C,4,6b2KjcKMIHXQWqh1rbsje7,"Concord Records",USC4R1605344,no
508,"I’m A Fool To Want You","Kristin Chenoweth",76,10A,22,2026-08-08,05:37,12,"musicals","Classical, Easy Listening, Pop","The Art Of Elegance",2016-09-23,16,96,0,4,0,10,-11,B minor,4,67elE9HG9uaDUWsclOlMKe,"Concord Records",USC4R1605348,no
509,"白線渡り","BURNOUT SYNDROMES",93,6B,84,2026-08-08,04:25,28,"anime, j-rock, j-pop","Pop, Rock","BURNOUT SYNDROMEZ",2020-03-24,57,4,0,66,0,0,-3,A#/B♭,4,2VBpgO4nhwqm7EkK3vXRYU,"Sony Music Labels Inc.",JPU902000432,no
510,"Dosti","Sadriddin, Ghezaal Enayat, Mozhda jamalzada, Nazir khara",128,6A,84,2026-08-08,03:43,20,"afghan pop, tajik pop","","Dosti",2018-07-25,65,7,0,82,10,40,-3,G minor,5,0RT6nTNs8QUxO1YG2jiw3j,"RaminMansour",TCADT1821894,no
511,"Qadamoona Ashna","Ghezaal Enayat",106,6A,83,2026-08-08,03:32,0,"afghan pop","","Qadamoona Ashna",2020-05-06,42,87,0,73,10,90,-8,G minor,4,3oKI4nzpSm3AOUwIP2zRNu,"1Music",DEXM82002095,no
512,"De Toro Ghro Pa Sar Me","Ghezaal Enayat",127,8A,90,2026-08-08,03:42,24,"afghan pop","","De Toro Ghro Pa Sar Me",2020-05-22,53,75,0,94,20,10,-4,A minor,4,3YR32pmATt5ZeV7iW8NAna,"PB Studio",FR96X2009320,no
513,"Salaam Gol","Ghezaal Enayat",106,9B,56,2026-08-08,04:34,0,"afghan pop","","Salaam Gol",2020-07-14,49,24,0,91,0,90,-15,G,4,4iWLVEwMl5YH7BDJHRb5fC,"1Music",DEXM82002096,no
514,"Yarak Nadan","Ghezaal Enayat",107,8B,81,2026-08-08,03:02,1,"afghan pop","","Yarak Nadan",2020-07-23,68,8,0,91,10,30,-8,C,4,3T0C7qlIcSZ76VNdct0vyL,"Hop Entertainment",DEXM82104365,no
515,"Rata Ma Kaway Zari","Ghezaal Enayat",166,1B,97,2026-08-08,05:50,8,"afghan pop","","Rata Ma Kaway Zari",2020-12-17,62,64,0,76,10,10,-2,B,3,0yGCzZblXWjqk7B0UUpwNo,"PB Studio",DGA062026498,no
516,"Safa Safa","Ghezaal Enayat",132,12A,86,2026-08-08,03:12,0,"afghan pop","","Safa Safa",2021-10-30,51,75,88,76,10,60,-9,C♯/D♭ minor,4,3NArXtZO2ZZO86whaqpVNi,"Ghezaal Enayat",USJ3V2093936,no
517,"Raaz","Ghezaal Enayat",104,2B,68,2026-08-08,06:56,0,"afghan pop","","Awaragi",2021-11-29,72,29,1,72,0,10,-11,F#/G♭,4,0kYfc7NkHDlfkmijRVpuZ2,"Ghezaal Enayat",USJ3V2100765,no
518,"Fasana","Ghezaal Enayat",88,4A,73,2026-08-08,04:33,0,"afghan pop","","Awaragi",2021-11-29,46,16,0,38,0,30,-3,F minor,4,5X1JUpFgl35VyDwxW1gY9d,"Ghezaal Enayat",USJ3V2100767,no
519,"Bajirao Mastani","Ghezaal Enayat",81,3A,50,2026-08-08,03:20,0,"afghan pop","","Awaragi",2021-11-29,50,59,0,37,0,30,-10,A#/B♭ minor,4,65ctM0TEErvpcnNrgG3uwx,"Ghezaal Enayat",USJ3V2100768,no
520,"AdラLib","Sawano Hiroyuki",140,6A,4,2026-08-08,03:23,33,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,42,98,91,4,0,0,-20,G minor,3,4AwCgFvlH58SmKbNWFKsWY,"Aniplex Inc.",JPE301302909,no
521,"鬼龍G@キLL","Sawano Hiroyuki",106,8A,65,2026-08-08,04:37,33,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,23,0,84,30,0,20,-10,A minor,4,72WlviA3pL9lUKqNKWzSwh,"Aniplex Inc.",JPE301302910,no
522,"Suck your blood","Sawano Hiroyuki",75,10B,92,2026-08-08,03:39,30,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,59,0,1,70,10,10,-6,D,4,7IVvMkKxVJh9gnnzyWUaNv,"Aniplex Inc.",JPE301302912,no
523,"k1ll◎iLL","Sawano Hiroyuki",138,4A,78,2026-08-08,03:08,27,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,35,0,85,44,0,10,-10,F minor,4,3LoGLDbr87bszm6FZlkAKN,"Aniplex Inc.",JPE301302914,no
524,"昼裸lilL♪","Sawano Hiroyuki",128,11B,37,2026-08-08,02:02,18,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,85,56,90,58,0,0,-12,A,4,0grXbkiaoPlLzF4k5ePZ0H,"Aniplex Inc.",JPE301302916,no
525,"斬LLLア生LL","Sawano Hiroyuki",168,10A,65,2026-08-08,04:25,24,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,32,0,82,24,0,20,-10,B minor,4,0wYHmiuHT2cLFJD3TI1LR0,"Aniplex Inc.",JPE301302917,no
526,"Kiる厭KiLL","Sawano Hiroyuki",136,5A,55,2026-08-08,05:08,24,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,30,2,27,19,0,10,-11,C minor,4,6VjPs4zXMJklzrByWbbCmh,"Aniplex Inc.",JPE301302921,no
527,"Till I Die","Sawano Hiroyuki",77,10A,72,2026-08-08,04:41,27,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,51,1,0,35,0,30,-7,B minor,4,6T8leI24CRbpFsEvFg0pn4,"Aniplex Inc.",JPE301302922,no
528,"日常劇場型3☆極★服","Sawano Hiroyuki",132,10B,59,2026-08-08,03:36,15,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,47,8,23,45,0,0,-10,D,4,18OsSrAi4ITmM4E8MySBNu,"Aniplex Inc.",JPE301400325,no
529,"名付扇子0型5☆極★服","Sawano Hiroyuki",90,9B,69,2026-08-08,05:12,21,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,24,0,78,39,0,20,-9,G,4,4qNepDamdjBzilSu2BV2L9,"Aniplex Inc.",JPE301400327,no
530,"多分裸SBOSS-型9☆極★服","Sawano Hiroyuki",80,9A,64,2026-08-08,03:31,21,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,35,4,83,33,0,20,-11,E minor,4,6F7K5UJPMy28s8EZaKjBhx,"Aniplex Inc.",JPE301400331,no
531,"重要物発行強調型12☆極★服","Sawano Hiroyuki",140,8A,51,2026-08-08,04:09,18,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,35,8,89,22,0,20,-12,A minor,4,1pysigPhazInfrK4GAcG0u,"Aniplex Inc.",JPE301400334,no
532,"Blumenkranz<空OK>","Sawano Hiroyuki",160,4B,73,2026-08-08,04:18,18,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,53,1,85,48,0,40,-10,G#/A♭,4,7hHSTMNlmq7KNMxFpsiLf1,"Aniplex Inc.",JPE301400337,no
533,"Light your heart up<空OK>","Sawano Hiroyuki",100,4A,76,2026-08-08,03:55,12,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,55,0,79,87,0,0,-9,F minor,4,1hbEeEOsN412plAP869GRf,"Aniplex Inc.",JPE301400338,no
534,"Blumenkranz:[nZk]ver.","Sawano Hiroyuki",160,5A,46,2026-08-08,04:22,27,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,56,4,0,44,0,10,-10,C minor,4,6jcQBPrNRRGBj0uZMkIkDB,"Aniplex Inc.",JPE301302977,no
535,"Till I Die:[nZk]ver.","Sawano Hiroyuki",77,10A,54,2026-08-08,04:42,21,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,53,17,0,32,0,10,-11,B minor,4,3Hs9pqwvyiYAXOO62AaZuF,"Aniplex Inc.",JPE301302980,no
536,"Blumenkranz:[nZk]ver.〈INST〉","Sawano Hiroyuki",160,5A,43,2026-08-08,04:22,15,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,56,0,89,37,0,10,-12,C minor,4,3O0Qz3QkNmpiCG3ioph3ir,"Aniplex Inc.",JPE301302982,no
537,"Till I Die:[nZk]ver.〈INST〉","Sawano Hiroyuki",77,10A,56,2026-08-08,04:38,13,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,49,4,94,22,0,10,-12,B minor,4,5XzPKEccUmj2bvbyxUn6ag,"Aniplex Inc.",JPE301302985,no
538,"The Way We Were","Kristin Chenoweth",74,9B,38,2026-08-08,03:24,12,"musicals","Classical, Easy Listening, Pop","For The Girls",2019-09-27,30,92,0,19,0,10,-7,G,4,1zKxkKkmQ6yWK3m8l34IAx,"Concord Records",USC4R1907010,no
539,"I Will Always Love You (with Dolly Parton)","Kristin Chenoweth, Dolly Parton",136,9B,42,2026-08-08,03:22,21,"musicals, country, classic country","Country, Classical, Easy Listening, Pop","For The Girls",2019-09-27,36,73,0,17,0,10,-8,G,4,5fGPg1WXZToY8WlZhr4gYM,"Concord Records",USC4R1907013,no
540,"Crazy","Kristin Chenoweth",72,6A,34,2026-08-08,03:03,12,"musicals","Classical, Easy Listening, Pop","For The Girls",2019-09-27,42,90,0,15,0,0,-8,G minor,4,5IBNMokyHDMR4CLsqfTNMI,"Concord Records",USC4R1907016,no
541,"I Wanna Be Around","Kristin Chenoweth",80,9B,43,2026-08-08,04:03,8,"musicals","Classical, Easy Listening, Pop","For The Girls",2019-09-27,43,84,0,21,0,0,-7,G,4,4knRnTviKQurozTaSgdszg,"Concord Records",USC4R1907020,no
542,"Desperado","Kristin Chenoweth",119,4B,18,2026-08-08,03:43,12,"musicals","Classical, Easy Listening, Pop","For The Girls",2019-09-27,36,96,0,19,0,10,-9,G#/A♭,3,5woeOtGVa2yxSUCAexTOHY,"Concord Records",USC4R1907021,no
543,"Wanderlust - Steve Pitron & Max Sanna Radio Edit","The Weeknd",123,11A,89,2026-08-08,03:47,26,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Wanderlust (Remixes)",2014-05-19,60,0,1,62,0,70,-5,F#/G♭ minor,4,6CC7OQNB05sVjlmATgT7Ln,"The Weeknd/Lyric",USUG11400419,no
544,"Wanderlust - Clean Bandit Remix","The Weeknd",127,3A,81,2026-08-08,03:16,24,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Wanderlust (Remixes)",2014-05-19,80,4,0,44,0,30,-7,A#/B♭ minor,4,1dHxMfxIxRjA406CGC8pWH,"The Weeknd/Lyric",USUG11400420,no
545,"Often - Kygo Remix","The Weeknd, Kygo",80,6A,49,2026-08-08,03:54,65,"canadian contemporary r&b, canadian pop, pop, tropical house","R&B, Pop, Electronic","Often (Kygo Remix)",2015-04-07,58,12,0,39,0,30,-10,G minor,4,27NV2KxoQ8WuLMqlTDI61F,"The Weeknd/Lyric",USUG11500524,yes
546,"The Hills - Remix","The Weeknd, Nicki Minaj",106,5A,60,2026-08-08,04:02,53,"canadian contemporary r&b, canadian pop, pop, hip pop, queens hip hop, rap","R&B, Pop, Hip Hop","The Hills Remixes",2015-10-11,40,12,0,19,10,10,-7,C minor,1,42bUsj5M2olT2wRMRaro9g,"The Weeknd/Lyric",USUG11501525,yes
547,"Reminder - Remix","The Weeknd, A$AP Rocky, Young Thug",160,5A,65,2026-08-08,03:41,48,"canadian contemporary r&b, canadian pop, pop, rap, melodic rap, trap","R&B, Pop, Hip Hop","Reminder (Remix)",2017-08-01,75,15,0,53,20,10,-6,C minor,4,7F1LWA9sIlTorHUo4amGqk,"The Weeknd/Lyric",USUG11701250,yes
