 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
391,"Follow You","Imagine Dragons",125,11B,73,2026-08-08,02:55,64,"modern rock, pop, rock","Rock, Pop","Follow You / Cutthroat",2021-03-12,54,0,0,49,0,50,-6,A,4,7FdUvDkaE24o3FPIWTvzv2,"KIDinaKORNER/Interscope Records",USUM72102981,no
392,"Follow You - Summer ’21 Version","Imagine Dragons",125,11B,74,2026-08-08,02:52,42,"modern rock, pop, rock","Rock, Pop","Follow You (Summer ’21 Version)",2021-06-04,62,0,0,63,0,10,-6,A,4,1ek5GzoAX8EsM75zHB2grh,"KIDinaKORNER/Interscope Records",USUM72109158,no
393,"High For This","The Weeknd",75,9A,40,2026-08-08,04:09,69,"canadian contemporary r&b, canadian pop, pop","Pop","House Of Balloons (Original)",2011-03-21,47,59,0,10,0,10,-10,E minor,4,2ye9iWj5V4g6k6HFeTTAKa,"The Weeknd/Lyric",USUM72104128,no
394,"Coming Down","The Weeknd",121,7A,65,2026-08-08,04:55,79,"canadian contemporary r&b, canadian pop, pop","Pop","House Of Balloons (Original)",2011-03-21,69,30,0,34,0,20,-5,D minor,4,3mHO1J6kfiArjBo1zhLFGP,"The Weeknd/Lyric",USUM72104142,no
395,"Loft Music","The Weeknd",78,11A,44,2026-08-08,06:03,64,"canadian contemporary r&b, canadian pop, pop","Pop","House Of Balloons (Original)",2011-03-21,26,49,0,11,0,20,-10,F#/G♭ minor,4,2yBz1hupoOBncorzuKcJ2z,"The Weeknd/Lyric",USUM72104143,yes
396,"妹達","物語シリーズ",118,12B,63,2026-08-08,01:57,9,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,78,10,61,38,0,10,-11,E,4,4CYfDSEOEqhqdHH4hGyTO7,"Aniplex Inc.",JPE301201206,no
397,"誘惑","物語シリーズ",0,5A,29,2026-08-08,02:01,30,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,0,75,31,0,0,10,-11,C minor,0,15iR8YLIiaoJlyw13ytzo7,"Aniplex Inc.",JPE301201207,no
398,"勇気","物語シリーズ",100,10B,55,2026-08-08,01:42,8,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,87,8,51,35,0,0,-9,D,4,6DTSyMngqs01LaVoV9ZQGx,"Aniplex Inc.",JPE301201213,no
399,"「怒られるのは怖いですからね」","物語シリーズ",79,6B,15,2026-08-08,01:45,20,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,78,98,88,13,10,10,-15,A#/B♭,4,0OzPtbsLCnuiuzZZPLXMy6,"Aniplex Inc.",JPE301201214,no
400,"全裸","物語シリーズ",120,3A,68,2026-08-08,01:50,6,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,87,20,81,14,0,0,-9,A#/B♭ minor,4,4yebnrINWnq2Q7Kyua72og,"Aniplex Inc.",JPE301201482,no
401,"ブレスレット","物語シリーズ",107,10B,61,2026-08-08,02:14,7,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,75,5,63,96,0,0,-11,D,4,1FGZNXDcRQkJHdgzEvzPJ9,"Aniplex Inc.",JPE301201484,no
402,"愛人関係","物語シリーズ",67,3A,66,2026-08-08,01:45,18,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,65,66,91,96,0,10,-12,A#/B♭ minor,5,6MNgyno0lgNVpTGQ99yUqB,"Aniplex Inc.",JPE301201485,no
403,"動揺","物語シリーズ",140,6A,49,2026-08-08,02:03,6,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,79,78,85,17,0,0,-11,G minor,4,3NceIrVQfpei1uec27EXej,"Aniplex Inc.",JPE301201488,no
404,"尊大","物語シリーズ",120,6B,48,2026-08-08,02:10,11,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,87,43,88,80,0,10,-7,A#/B♭,4,5OTqkhHFisgTrzffwWvB77,"Aniplex Inc.",JPE301201489,no
405,"次回、かれんビー（阿良々木火憐ver.）","物語シリーズ",80,11A,40,2026-08-08,00:41,6,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,56,34,90,39,0,20,-11,F#/G♭ minor,4,5M6DvvYAG5Mjjoii1fs6my,"Aniplex Inc.",JPE301201493,no
406,"快楽","物語シリーズ",151,9B,17,2026-08-08,04:41,9,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,33,92,87,18,0,10,-9,G,3,213OVrcCrSiQ04QiRofmrZ,"Aniplex Inc.",JPE301201668,no
407,"夏休み","物語シリーズ",120,8B,57,2026-08-08,01:35,6,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,84,1,91,37,0,10,-8,C,4,2yq31D1Ab8FgqybOLqQfGo,"Aniplex Inc.",JPE301202026,no
408,"しでの鳥","物語シリーズ",140,9A,34,2026-08-08,02:12,25,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,44,74,1,17,0,20,-9,E minor,4,1q6Jd1PULwOEXOZHYDA8tZ,"Aniplex Inc.",JPE301202029,no
409,"兄妹","物語シリーズ",91,8B,56,2026-08-08,02:36,15,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,34,50,87,7,0,0,-8,C,4,6OU2YD8GUnv8uh2Wm8Xra7,"Aniplex Inc.",JPE301202030,no
410,"人為","物語シリーズ",81,8A,28,2026-08-08,04:13,15,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,78,97,91,19,0,0,-9,A minor,4,3W40plHAeSHqXBEfUWIHsg,"Aniplex Inc.",JPE301202032,no
411,"次回、つきひフェニックス","物語シリーズ",117,12B,39,2026-08-08,00:52,7,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,91,15,86,96,0,10,-11,E,4,2BlwXoHJjcPSyz6Qfjm8su,"Aniplex Inc.",JPE301202034,no
412,"Natalie","Bruno Mars",112,9B,73,2026-08-08,03:45,65,"dance pop, pop","Electronic, Pop","Unorthodox Jukebox",2012-12-07,76,15,0,61,0,0,-7,G,4,0inMKhbKWOTDA9UBUAKoU6,"Atlantic Records",USAT21206910,no
413,"If I Knew","Bruno Mars",176,5B,41,2026-08-08,02:12,74,"dance pop, pop","Electronic, Pop","Unorthodox Jukebox",2012-12-07,52,72,0,49,0,0,-6,D#/E♭,3,7lXOqE38eCr979gp27O5wr,"Atlantic Records",USAT21206913,no
414,"Auf Wiedersehen","Sawano Hiroyuki",129,8A,13,2026-08-08,03:55,1,"anime, soundtrack","Pop, Classical, Easy Listening","My Girl original soundtrack",2009-11-25,47,96,91,12,0,0,-21,A minor,4,5W7DvxeyrakxW7lUmJrhWr,"TV ASAHI MUSIC CO.,LTD.",JPCO00927260,no
415,"kalte Tränen","Sawano Hiroyuki",60,8A,9,2026-08-08,04:15,1,"anime, soundtrack","Pop, Classical, Easy Listening","My Girl original soundtrack",2009-11-25,54,90,91,4,0,10,-21,A minor,4,1O3bcWJv83xg3RIvC7xMTe,"TV ASAHI MUSIC CO.,LTD.",JPCO00927300,no
416,"Love Is All Around (Rerecorded)","The Troggs",204,10B,38,2026-08-08,02:42,2,"proto-punk","","Wild Thing - The Best of the Troggs (Rerecorded Version)",2002-03-01,44,67,1,94,0,10,-14,D,4,5Um0ONfFujd5Rk45LHaSY7,"K-Tel",USDEI8305122,no
417,"The Zone","The Weeknd, Drake",140,2A,38,2026-08-08,06:58,64,"canadian contemporary r&b, canadian pop, pop, rap","Pop, Hip Hop","Thursday (Original)",2011-08-18,65,13,0,27,0,10,-10,D#/E♭ minor,4,53qYItjefG5SUf62428dIw,"The Weeknd/Lyric",USUM72111952,yes
418,"The Birds Pt. 1","The Weeknd",128,5A,59,2026-08-08,03:34,65,"canadian contemporary r&b, canadian pop, pop","Pop","Thursday (Original)",2011-08-18,56,0,0,17,0,0,-7,C minor,4,5SF1kcOiOmtZFUIQNGC4TC,"The Weeknd/Lyric",USUM72111953,no
419,"クチナワ","物語シリーズ",154,12B,6,2026-08-08,02:16,11,"anime, j-pop","Pop","Otorimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,84,100,68,51,0,10,-15,E,4,3AZw0tV4mVs82cvZ9PRTCd,"Aniplex Inc.",JPE301400160,no
420,"無理な相談","物語シリーズ",132,10A,41,2026-08-08,02:45,22,"anime, j-pop","Pop","Otorimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,53,94,94,31,0,10,-14,B minor,3,1fEipOX8Ftf1HAw0NLZvJi,"Aniplex Inc.",JPE301400161,no
421,"中学生ライフ","物語シリーズ",154,10B,23,2026-08-08,02:51,18,"anime, j-pop","Pop","Otorimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,56,97,91,26,0,10,-16,D,4,3DbHcIiWSk9DuQCkQ5pzXl,"Aniplex Inc.",JPE301400162,no
422,"ダウジング","物語シリーズ",150,10B,54,2026-08-08,01:59,12,"anime, j-pop","Pop","Otorimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,54,30,93,96,0,30,-13,D,4,3DJ1CO0mOHeDEBvHM1ZLGg,"Aniplex Inc.",JPE301400164,no
423,"「ようこそ暦お兄ちゃん。可愛がってあげるね。」","物語シリーズ",135,8A,29,2026-08-08,01:57,13,"anime, j-pop","Pop","Otorimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,43,63,88,25,0,10,-9,A minor,3,7CwTwPhOL0yszS7EkuVjym,"Aniplex Inc.",JPE301400168,no
424,"次回、なでこメドゥーサ","物語シリーズ",101,11B,56,2026-08-08,00:59,9,"anime, j-pop","Pop","Otorimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,58,11,56,88,0,30,-8,A,4,0dvvEulozFsliXVSKZuLr8,"Aniplex Inc.",JPE301400169,no
425,"That's What I Like","Bruno Mars",134,3B,56,2026-08-08,03:26,92,"dance pop, pop","Electronic, Pop","24K Magic",2016-11-18,85,1,0,86,0,0,-5,C♯/D♭,4,0KKkJNfGyhkQ5aFogxQAPU,"Atlantic Records",USAT21602948,no
426,"Finesse","Bruno Mars",105,4A,80,2026-08-08,03:11,80,"dance pop, pop","Electronic, Pop","24K Magic",2016-11-18,74,1,0,94,0,0,-5,F minor,4,5XMkENs3GfeRza8MfVAhjK,"Atlantic Records",USAT21602952,no
427,"Symphonic Suite [SENGOKU]　　1st-Mov. : S","Sawano Hiroyuki",96,4B,78,2026-08-08,05:06,6,"anime, soundtrack","Pop, Classical, Easy Listening","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,50,2,90,20,0,0,-10,G#/A♭,4,2bidpCdpbyn5nXSl0udotX,"FlyingDog",JPG751100179,no
428,"Symphonic Suite [SENGOKU]　　7th-Mov. : U","Sawano Hiroyuki",120,9A,54,2026-08-08,06:02,11,"anime, soundtrack","Pop, Classical, Easy Listening","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,28,1,82,6,0,10,-12,E minor,4,7b0mIsh9YV7MLWWITXZQmh,"FlyingDog",JPG751100185,no
429,"OMAKE-SUITE　　BLAZE <Final Ver.>","Sawano Hiroyuki",120,4A,93,2026-08-08,03:40,18,"anime, soundtrack","Pop, Classical, Easy Listening","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,54,0,53,45,10,30,-7,F minor,4,431vCMc9nAFEcXTdGPX4eb,"FlyingDog",JPG751100187,no
430,"OMAKE-SUITE　　Maou <Final Ver.>","Sawano Hiroyuki",140,5A,92,2026-08-08,04:05,9,"anime, soundtrack","Pop, Classical, Easy Listening","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,52,0,91,18,0,30,-7,C minor,4,7GzoKA1wlOXYZp1aCted5j,"FlyingDog",JPG751100188,no
431,"OMAKE-SUITE　　Outtake弐-01","Sawano Hiroyuki",120,6A,72,2026-08-08,02:08,2,"anime, soundtrack","Pop, Classical, Easy Listening","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,64,1,82,62,0,0,-9,G minor,4,1RjrktyTblmlIbkzM8pWUB,"FlyingDog",JPG751100190,no
432,"OMAKE-SUITE　　Outtake弐-02","Sawano Hiroyuki",63,8B,6,2026-08-08,01:41,5,"anime, soundtrack","Pop, Classical, Easy Listening","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,69,99,92,39,0,0,-18,C,4,2rejO68izJh4B2Ovk8QKNe,"FlyingDog",JPG751100192,no
433,"OMAKE-SUITE　　Outtake弐-03","Sawano Hiroyuki",154,10B,89,2026-08-08,01:47,2,"anime, soundtrack","Pop, Classical, Easy Listening","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,48,2,2,76,0,30,-6,D,4,6f0TiWSLM6aFkyoFdpSQrF,"FlyingDog",JPG751100193,no
434,"Little Pretty Thing (Rerecorded)","The Troggs",130,10A,19,2026-08-08,02:59,0,"proto-punk","","20 of Their Best (Rerecorded Version)",2009-09-11,53,0,13,13,20,20,-23,B minor,4,4yUCJibKeNa1fq5wCXCQnE,"K-Tel",USG290601509,no
435,"I Love You Baby (Rerecorded)","The Troggs",105,9B,22,2026-08-08,04:19,0,"proto-punk","","20 of Their Best (Rerecorded Version)",2009-09-11,70,0,84,37,0,10,-20,G,4,5HsBAgJTPtrbdConp3jLHU,"K-Tel",USG290601507,no
436,"Save the Last Dance for Me (Rerecorded)","The Troggs",143,9B,63,2026-08-08,02:29,0,"proto-punk","","20 of Their Best (Rerecorded Version)",2009-09-11,59,0,51,90,0,0,-12,G,4,0yt1oUZf3Dz3qNavbd0OaA,"K-Tel",USG290601512,no
437,"Twenty Eight","The Weeknd",130,2A,63,2026-08-08,04:18,66,"canadian contemporary r&b, canadian pop, pop","Pop","Trilogy",2012-11-13,64,57,0,24,0,10,-7,D#/E♭ minor,4,1FJrsh1NbV9eRw5JQt3M4e,"CP Records",USUM71212147,yes
438,"Same Old Song","The Weeknd, Juicy J",110,4A,56,2026-08-08,05:12,48,"canadian contemporary r&b, canadian pop, pop, crunk","Pop, Hip Hop","Trilogy",2012-11-13,77,42,0,39,0,50,-6,F minor,4,3Dt75NjLThmoBTp5wQC7g7,"CP Records",USUM71212143,yes
439,"Next","The Weeknd",112,2B,68,2026-08-08,06:00,51,"canadian contemporary r&b, canadian pop, pop","Pop","Trilogy",2012-11-13,63,72,0,39,0,10,-7,F#/G♭,4,4m0KaNb0ClCOvgThd2Gv2b,"CP Records",USUM71212145,no
440,"The Fall","The Weeknd",150,3B,69,2026-08-08,05:45,46,"canadian contemporary r&b, canadian pop, pop","Pop","Trilogy",2012-11-13,41,25,0,18,0,60,-7,C♯/D♭,4,0cAHXlLhQjSKDN6vjc4LD6,"CP Records",USUM71212144,no
441,"decent black","物語シリーズ",140,2A,84,2026-08-08,04:35,31,"anime, j-pop","Pop","Owarimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,60,39,0,25,0,50,-5,D#/E♭ minor,4,54DwM8DsqdLcZG6Ua2Bomw,"Aniplex Inc.",JPE301501269,no
442,"Grenade - Acoustic","Bruno Mars",98,7A,39,2026-08-08,04:09,62,"dance pop, pop","Electronic, Pop","The Grenade Sessions",2011-02-08,64,82,0,36,0,0,-6,D minor,4,7Cj2tT0m2SBeIO1PsGfk8A,"Elektra (NEK)",USAT21100012,no
443,"It Will Rain","Bruno Mars",150,10B,84,2026-08-08,04:17,86,"dance pop, pop","Electronic, Pop","It Will Rain",2011-09-28,58,34,0,48,0,0,-7,D,4,0M3HkE321xpCbCYqVKzr1q,"Elektra (NEK)",USAT21102075,no
444,"That's What I Like - BLVK JVCK Remix","Bruno Mars, BLVK JVCK",134,3B,74,2026-08-08,03:45,40,"dance pop, pop, dubstep","Electronic, Pop","That's What I Like (BLVK JVCK Remix)",2017-04-18,76,2,0,88,0,20,-5,C♯/D♭,4,4YS0JF9kSLe15ggwOQqQit,"Atlantic Records",USAT21701041,no
445,"Finesse - Remix; feat. Cardi B","Bruno Mars, Cardi B",105,4A,86,2026-08-08,03:37,53,"dance pop, pop, rap","Electronic, Pop, Hip Hop","Finesse (Remix) [feat. Cardi B]",2018-03-23,70,2,0,93,10,0,-5,F minor,4,02iXInevQEAlihE3IPF0eh,"Atlantic Records",USAT21705441,no
446,"BLOW (with Chris Stapleton & Bruno Mars)","Ed Sheeran, Chris Stapleton, Bruno Mars",92,3B,80,2026-08-08,03:29,56,"soft pop, country, outlaw country, dance pop, pop","Country, Electronic, Pop","BLOW (with Chris Stapleton & Bruno Mars)",2019-07-05,63,0,1,60,0,30,-5,C♯/D♭,4,6EbduYTr62sSzvl36wWiFM,"Atlantic Records UK",GBAHS1900940,no
447,"AOE組曲　第二楽章: 5P＋3P","Sawano Hiroyuki",105,5A,92,2026-08-08,03:06,12,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック I",2011-06-22,56,61,36,97,0,0,-8,C minor,4,5fBWGCOJIM6y0hRrOT0bFX,"Aniplex Inc.",JPE301101090,no
448,"AOE組曲　第三楽章: i9","Sawano Hiroyuki",119,11B,70,2026-08-08,04:59,12,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック I",2011-06-22,46,1,65,82,0,0,-8,A,4,4JnJMiVakuVsjscE5bKbcg,"Aniplex Inc.",JPE301101091,no
449,"Little Pretty Things","The Troggs",130,10A,32,2026-08-08,03:04,0,"proto-punk","","The Complete Troggs",2016-03-18,62,0,71,54,0,20,-18,B minor,4,0mqIusmF3bfNBW39cwiewi,"Empire of Sound",UKDNQ1506805,no
450,"Love In The Sky","The Weeknd",115,8A,74,2026-08-08,04:27,58,"canadian contemporary r&b, canadian pop, pop","Pop","Kiss Land",2013-09-10,65,16,0,35,0,60,-7,A minor,4,3WKYPmiPpJas9j5Aari5iK,"CP Records",USUM71309545,yes
451,"Live For","The Weeknd, Drake",76,8B,68,2026-08-08,03:42,57,"canadian contemporary r&b, canadian pop, pop, rap","Pop, Hip Hop","Kiss Land",2013-09-10,62,52,0,23,10,10,-8,C,4,3kgqHVqfiabABjaFi9Tnhn,"CP Records",USUM71310344,yes
452,"Wanderlust","The Weeknd",116,12A,65,2026-08-08,05:06,58,"canadian contemporary r&b, canadian pop, pop","Pop","Kiss Land",2013-09-10,64,7,18,7,0,0,-5,C♯/D♭ minor,4,6V9TlCdwLeQes4FX5zxz3f,"CP Records",USUM71310345,no
453,"交響$weet 3rd-Mov.：call ME","Sawano Hiroyuki",132,10B,53,2026-08-08,03:19,22,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,28,78,91,38,0,20,-10,D,3,0xBESqq4QUh9LxB3wFJK73,"Aniplex Inc.",JPE301102635,no
454,"墜落 / 上昇","BURNOUT SYNDROMES",176,8B,85,2026-08-08,04:27,15,"anime, j-rock, j-pop","Pop, Rock","世界一美しい世界一美しい世界",2015-01-28,48,1,0,58,0,0,-6,C,4,1AvNJkQ4Mbbq9lUurRkFcv,"Handmade Music",JPZ921405496,no
455,"リフレインはもう鳴らない","BURNOUT SYNDROMES",172,7B,86,2026-08-08,03:43,13,"anime, j-rock, j-pop","Pop, Rock","世界一美しい世界一美しい世界",2015-01-28,49,9,0,75,0,40,-5,F,4,3VYpqqVlbSMxGA136eVHWj,"Handmade Music",JPZ921405497,no
456,"東名高速道路清水JCTを時速二〇〇キロメートル超で駆け抜けるのさ","BURNOUT SYNDROMES",180,9B,92,2026-08-08,04:27,12,"anime, j-rock, j-pop","Pop, Rock","世界一美しい世界一美しい世界",2015-01-28,45,2,0,48,10,30,-5,G,4,63a1YLCRZkwQb7GYeSKOlY,"Handmade Music",JPZ921405503,no
457,"βios","Sawano Hiroyuki, Mika Kobayashi",97,8B,93,2026-08-08,04:33,47,"anime, soundtrack, japanese vgm","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,50,0,0,38,20,50,-5,C,4,30XxVjgbzt3BhaZIRIriaE,"Aniplex Inc.",JPE301103961,no
458,"Home～this corner～","Sawano Hiroyuki",78,1A,39,2026-08-08,03:48,27,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,64,56,0,19,0,10,-9,G#/A♭ minor,4,7MneQqXIpqE8SNfdfKN7ap,"Aniplex Inc.",JPE301103976,no
459,"Release My Soul","Sawano Hiroyuki",128,7A,43,2026-08-08,04:35,42,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,57,44,0,17,0,10,-8,D minor,4,7g1s0mXRlrQui2MKr2PGr8,"Aniplex Inc.",JPE301103972,no
460,"pF-AdLibⅡ","Sawano Hiroyuki",67,4B,8,2026-08-08,03:50,22,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,45,99,93,7,0,0,-21,G#/A♭,4,331llYTUNNMnQcTWMb2VHO,"Aniplex Inc.",JPE301200663,no
461,"kEっ1000","Sawano Hiroyuki",80,5A,68,2026-08-08,03:52,13,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,38,7,90,19,0,10,-9,C minor,4,4PQNBmyX6V9wo2F2JqXGTF,"Aniplex Inc.",JPE301200061,no
462,"fUE＋p@D＋hArP→pF","Sawano Hiroyuki",57,7B,13,2026-08-08,05:37,15,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,18,98,91,4,0,0,-15,F,4,1ec8c5ZSCasZ3HMSw8rhqq,"Aniplex Inc.",JPE301200664,no
463,"π","Sawano Hiroyuki",110,3A,76,2026-08-08,03:58,12,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,51,26,89,62,0,0,-10,A#/B♭ minor,4,1h2kttMmM6m5SJ25KtesEj,"Aniplex Inc.",JPE301103971,no
464,"κrOnё","Sawano Hiroyuki",140,5A,40,2026-08-08,05:33,39,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,36,66,88,14,0,0,-13,C minor,4,3ym7sbDogA5weRHqFfCSbV,"Aniplex Inc.",JPE301103973,no
465,"Egg","Sawano Hiroyuki",140,5A,4,2026-08-08,03:20,21,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,44,99,93,12,0,0,-22,C minor,3,08fiTWqxi4nGEnPP1y1JCw,"Aniplex Inc.",JPE301202201,no
466,"pF-AdLibⅠ","Sawano Hiroyuki",93,8B,53,2026-08-08,01:55,10,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,68,55,85,55,0,0,-11,C,4,6F1PxhTRBZ4qKvGVXB2yx6,"Aniplex Inc.",JPE301200661,no
467,"gT→pF","Sawano Hiroyuki",121,11B,28,2026-08-08,04:22,16,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,36,96,97,4,0,0,-16,A,4,5Kc5i1mU28osSVOHR8pK5X,"Aniplex Inc.",JPE301200662,no
468,"βιοζ-δ","Sawano Hiroyuki, Mika Kobayashi",132,6B,5,2026-08-08,02:35,34,"anime, soundtrack, japanese vgm","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,36,96,0,37,0,10,-13,A#/B♭,4,0qWWJGJmgUKAHzZbMflcBj,"Aniplex Inc.",JPE301103978,no
469,"If You Hadn't But You Did from Two On the Aisle, 1951 - Vocal","Kristin Chenoweth",121,2A,43,2026-08-08,03:56,26,"musicals","Classical, Easy Listening, Pop","Let Yourself Go",2001-01-31,57,77,0,37,10,30,-5,D#/E♭ minor,4,1OYCN2DSo2EwUMZroEZSPh,"Sony Classical",USSM10018384,no
470,"Hangin' Around With You from Strike Up the Band, 1930 - Vocal","Kristin Chenoweth",146,7B,47,2026-08-08,03:24,7,"musicals","Classical, Easy Listening, Pop","Let Yourself Go",2001-01-31,56,83,0,73,0,10,-6,F,4,7h5JAI5bj8oWlK5WPnlWMN,"Sony Classical",USSM10018387,no
471,"Let's Drink a Toast - Studio","The Troggs",168,8B,47,2026-08-08,03:04,0,"proto-punk","","Lets Drink a Toast",2019-10-08,40,31,0,38,0,10,-12,C,3,1lnExaCpEuPRSM6qOHWHdf,"Orange Leisure",QMBZ91926541,no
472,"Tell Your Friends","The Weeknd",75,12A,45,2026-08-08,05:34,70,"canadian contemporary r&b, canadian pop, pop","Pop","Beauty Behind The Madness",2015-08-28,58,27,0,31,0,10,-11,C♯/D♭ minor,4,1mhVXWduD8ReDwusfaHNwU,"The Weeknd/Lyric",USUG11500917,yes
473,"Often","The Weeknd",134,6A,63,2026-08-08,04:09,83,"canadian contemporary r&b, canadian pop, pop","Pop","Beauty Behind The Madness",2015-08-28,57,22,0,7,0,10,-10,G minor,4,4PhsKqMdgMEUSstTDAmMpg,"The Weeknd/Lyric",USUG11401323,yes
474,"Acquainted","The Weeknd",101,6A,48,2026-08-08,05:48,75,"canadian contemporary r&b, canadian pop, pop","Pop","Beauty Behind The Madness",2015-08-28,37,48,0,25,0,0,-10,G minor,4,7uJH0YdSZL6psjxI6Xy08b,"The Weeknd/Lyric",USUG11500919,yes
475,"Shameless","The Weeknd",100,2B,56,2026-08-08,04:13,69,"canadian contemporary r&b, canadian pop, pop","Pop","Beauty Behind The Madness",2015-08-28,60,15,0,23,0,10,-8,F#/G♭,4,6C6fHTuFUxVtJpBOOaMvJr,"The Weeknd/Lyric",USUG11500921,yes
476,"Prisoner","The Weeknd, Lana Del Rey",135,5A,41,2026-08-08,04:34,67,"canadian contemporary r&b, canadian pop, pop, art pop","Pop","Beauty Behind The Madness",2015-08-28,55,44,0,34,0,10,-13,C minor,4,1gZADNt16Oh23jWyMYRk4p,"The Weeknd/Lyric",USUG11500932,yes
477,"文學少女","BURNOUT SYNDROMES",88,10B,95,2026-08-08,04:52,23,"anime, j-rock, j-pop","Pop, Rock","文學少女",2015-05-13,31,0,0,45,10,0,-3,D,4,7bKAqv993W20MHpa3f0kYL,"Handmade Music",JPZ921502767,no
478,"セツナヒコウキ","BURNOUT SYNDROMES",95,9A,96,2026-08-08,04:40,26,"anime, j-rock, j-pop","Pop, Rock","文學少女",2015-05-13,51,5,0,46,0,30,-3,E minor,4,2JIhLdnMFttbpSCXi0UJXF,"Handmade Music",JPZ921502768,no
479,"ザ・ワールド・イズ・マイン","BURNOUT SYNDROMES",120,10A,87,2026-08-08,05:09,14,"anime, j-rock, j-pop","Pop, Rock","文學少女",2015-05-13,60,25,0,68,0,0,-4,B minor,4,0gplREV33sbZbubXyy7aq2,"Handmade Music",JPZ921502770,no
