#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
116,"Ξ","Sawano Hiroyuki",17,83,"anime, soundtrack","scene",2021-12-22,04:37,25,11,99,89,7,0,0,-22,A Minor,4,2025-12-27,1TsV3uEovpZZa5x4XA9GFX,8A,JPU902104572
117,"from sunset to sunrise","Sawano Hiroyuki",17,128,"anime, soundtrack","scene",2021-12-22,04:59,48,18,98,86,11,0,10,-17,F#/G♭ Minor,4,2025-12-27,6946LpTt1upmj0hlEZYb5B,11A,JPU902104570
118,"LiVE/EViL","Sawano Hiroyuki",17,78,"anime, soundtrack","scene",2021-12-22,04:26,39,7,99,88,7,0,0,-21,C Minor,4,2025-12-27,50hYn6NDSbDdFHfI5y0usY,5A,JPU902104565
119,"ΛSHES→Inferno","Sawano Hiroyuki",24,73,"anime, soundtrack","scene",2021-12-22,04:00,45,6,99,86,9,0,10,-19,C♯/D♭ Minor,4,2025-12-27,1FWSHgh57NEW49YAapY0JS,12A,JPU902104564
120,"KINGDOM - VIE＜inst＞","Sawano Hiroyuki",21,105,"anime, soundtrack","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,03:06,48,74,0,78,11,0,10,-9,C Major,3,2025-12-27,7juVnUFkpWbSE5xI2eiM8Y,8B,JPT552100771
121,"KINGDOM - 政","Sawano Hiroyuki",20,130,"anime, soundtrack","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,02:23,19,26,53,87,3,0,10,-15,E Minor,1,2025-12-27,5Fk3GKjRswFiCJGXjNvVQ1,9A,JPT552100769
122,"KINGDOM - 信","Sawano Hiroyuki",22,128,"anime, soundtrack","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,05:21,50,40,34,89,13,0,10,-10,A Minor,4,2025-12-27,6C5O6iBeoiuZB3PznOhS8C,8A,JPT552100768
123,"KINGDOM - VIE","Sawano Hiroyuki",28,105,"anime, soundtrack","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,03:02,41,79,0,11,9,0,10,-8,D Major,3,2025-12-27,5SxvX9MEXKWo77A33EUG7o,10B,JPT552100765
124,"KINGDOM - 軍","Sawano Hiroyuki",25,136,"anime, soundtrack","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,03:55,51,96,0,66,13,0,10,-8,A Minor,4,2025-12-27,5loaB0ECnODkVckFjVxxlW,8A,JPT552100764
125,"KINGDOM - 合","Sawano Hiroyuki",26,146,"anime, soundtrack","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,05:38,33,89,3,80,7,0,10,-9,E Major,4,2025-12-27,4qLqzkgwugPMLM1Ij3oGrP,12B,JPT552100761
126,"KINGDOM - DUE","Sawano Hiroyuki",33,178,"anime, soundtrack","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,04:20,40,78,1,4,6,0,10,-7,A Minor,4,2025-12-27,5qjXGfAvkOag8kJ6dVdofc,8A,JPT552100760
127,"pianoVIIIVI-iv","Sawano Hiroyuki",36,126,"anime, soundtrack","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,03:09,36,16,98,77,27,0,10,-22,D Major,3,2025-12-27,6jGdHYrZ8nHCSmQDepfzvW,10B,JPE302100524
128,"pianoVIIIVI-ii","Sawano Hiroyuki",23,78,"anime, soundtrack","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,03:07,39,6,98,94,8,0,0,-21,C♯/D♭ Major,4,2025-12-27,2c3aTPnod8Rn6GTXUz46AF,3B,JPE302100522
129,"pianoVIIIVI-i","Sawano Hiroyuki",38,115,"anime, soundtrack","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,03:31,39,14,99,86,15,0,10,-24,E Minor,4,2025-12-27,0sIkZx0K3lvSRGGqC6Yf8X,9A,JPE302100521
130,"ZERO×5","Sawano Hiroyuki",25,136,"anime, soundtrack","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,05:23,33,76,0,73,6,0,0,-8,G#/A♭ Major,4,2025-12-27,6qGwmxioVDcH36ZUSfW4Pw,4B,JPE302100519
131,"9re7","Sawano Hiroyuki",22,142,"anime, soundtrack","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,04:37,36,45,11,90,16,0,10,-13,D Major,4,2025-12-27,2259F09IiIzGA9bZV5YRQY,10B,JPE302100518
132,"2side","Sawano Hiroyuki",23,130,"anime, soundtrack","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,04:32,43,56,36,85,7,0,0,-12,F Major,4,2025-12-27,08FdO2XWZT2lg7kgbPNq7s,7B,JPE302100517
133,"4N","Sawano Hiroyuki",39,126,"anime, soundtrack","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,06:59,29,42,3,72,7,0,10,-12,A Minor,4,2025-12-27,5pWHT1L0MH0oc0kvxL449h,8A,JPE302100515
134,"sp∃ar","Sawano Hiroyuki",29,134,"anime, soundtrack","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,05:12,45,60,3,86,23,0,10,-9,A Minor,4,2025-12-27,3nYtCUTXF4d3hOdcwXOFnE,8A,JPE302100514
135,"JaguarN0-10","Sawano Hiroyuki",28,130,"anime, soundtrack","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,04:54,30,54,4,96,7,0,0,-9,E Minor,4,2025-12-27,0rQksbXn1xA21Cxap8Bj20,9A,JPE302100512
136,"7TZ-HNMT2","Sawano Hiroyuki",0,135,"anime, soundtrack","The Seven Deadly Sins：Cursed by Light ORIGINAL SOUNDTRACK",2021-07-02,01:31,44,28,80,88,56,0,10,-16,G Major,1,2025-12-27,72gV6rttepYWUgRf350hZg,9B,JPVP02107509
137,"20200723zr","Sawano Hiroyuki",18,131,"anime, soundtrack","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,03:13,20,32,25,95,12,0,0,-11,F Major,4,2025-12-27,5D0XKrDs8Ih2bDI2MKRFLM,7B,JPG532102628
138,"[I]","Sawano Hiroyuki",24,140,"anime, soundtrack","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,02:45,42,26,87,90,37,0,10,-19,A Minor,4,2025-12-27,5KJj8M3wziVrOKbquxs9p6,8A,JPG532102627
139,"car5p3 / PENELOPE","Sawano Hiroyuki",29,111,"anime, soundtrack","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,05:18,29,62,12,72,24,0,30,-13,C Major,4,2025-12-27,1mKruaC8Ku49ZMf3iqmfn5,8B,JPG532102623
140,"mSgH","Sawano Hiroyuki",24,138,"anime, soundtrack","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,05:27,23,37,43,90,11,0,10,-15,A Minor,4,2025-12-27,5mwjYxcjHMJ3c6VX0Nz0Za,8A,JPG532102622
141,"TRACER","Sawano Hiroyuki",39,127,"anime, soundtrack","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,03:22,60,82,0,1,33,0,10,-7,F Minor,4,2025-12-27,5pZNL0ZqBQ9Z8hKPGLtVrl,4A,JPG532102620
142,"83UeI","Sawano Hiroyuki",19,144,"anime, soundtrack","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,05:35,41,56,27,68,4,0,10,-14,C Major,4,2025-12-27,1SF28CXRzjPaYoy2sBgNJ8,8B,JPG532102618
143,"KNS","Sawano Hiroyuki",21,136,"anime, soundtrack","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,05:47,23,31,17,31,4,0,10,-16,A Major,4,2025-12-27,4df1tJww2MDzgGRWAzoxcG,11B,JPG532102616
144,"CC･･･12yl","Sawano Hiroyuki",26,131,"anime, soundtrack","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,05:11,42,96,2,56,29,0,10,-11,A Major,4,2025-12-27,10ntno1zsJwCxxszyE2PBO,11B,JPG532102614
145,"EARth","Sawano Hiroyuki",29,128,"anime, soundtrack","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,05:02,30,31,14,87,4,0,0,-15,E Minor,4,2025-12-27,53yMPNOW0WXsK3dWV9Duno,9A,JPG532102613
146,"Apple Seed - Instrumental","Sawano Hiroyuki",41,80,"anime, soundtrack"," Attack on Titan  Season 3 Original Soundtrack",2019-08-26,02:46,45,85,0,71,51,0,10,-7,G#/A♭ Major,4,2025-12-27,51TypiC8UM1nHEgulb5DQV,4B,JPPC01900884
147,"Before Lights Out - Instrumental","Sawano Hiroyuki",37,109,"anime, soundtrack"," Attack on Titan  Season 3 Original Soundtrack",2019-08-26,02:53,52,88,0,92,24,0,10,-7,A Major,3,2025-12-27,2rIekliDcn3wb7NGjLtLiX,11B,JPPC01900883
148,"Call Your Name (Gv) - Instrumental","Sawano Hiroyuki",32,73,"anime, soundtrack"," Attack on Titan  Season 3 Original Soundtrack",2019-08-26,04:19,53,57,0,94,17,0,10,-9,G#/A♭ Major,4,2025-12-27,2guQcm0yFh3zx4oR7IV8Yh,4B,JPPC01900881
149,"Aots3-Pf2","Sawano Hiroyuki",33,65,"anime, soundtrack"," Attack on Titan  Season 3 Original Soundtrack",2019-08-26,03:24,27,3,99,87,13,0,0,-28,A Minor,4,2025-12-27,4U84wHDv0chT6uIydsaxlO,8A,JPPC01900875
150,"Aots3-Pf1","Sawano Hiroyuki",33,131,"anime, soundtrack"," Attack on Titan  Season 3 Original Soundtrack",2019-08-26,02:05,47,1,98,91,4,0,0,-21,A#/B♭ Major,5,2025-12-27,0pTX08kzk8PzznwPrAGBQO,6B,JPPC01900872
151,"Symphonicsuite (Aot) Part2-6th: Thanksat","Sawano Hiroyuki",47,75,"anime, soundtrack"," Attack on Titan  Season 3 Original Soundtrack",2019-08-26,03:59,20,18,43,93,5,0,0,-11,D Minor,4,2025-12-27,1ug41NniaCmW7Y2Lm8k1SY,7A,JPPC01900871
152,"Symphonicsuite (Aot) Part2-4th: 2An","Sawano Hiroyuki",36,97,"anime, soundtrack"," Attack on Titan  Season 3 Original Soundtrack",2019-08-26,02:38,26,19,40,89,3,0,10,-12,F Minor,5,2025-12-27,107guMbp9vmW9Y2lK5loIw,4A,JPPC01900869
153,"Symphonicsuite (Aot) Part1-2nd: Historia","Sawano Hiroyuki",36,139,"anime, soundtrack"," Attack on Titan  Season 3 Original Soundtrack",2019-08-26,03:51,16,12,67,4,9,0,10,-13,E Minor,4,2025-12-27,2BbOAv86MFKE0kjtxKX4Ej,9A,JPPC01900860
154,"Symphonicsuite (Aot) Part1-1st: 0Sk","Sawano Hiroyuki",39,95,"anime, soundtrack"," Attack on Titan  Season 3 Original Soundtrack",2019-08-26,06:10,12,38,1,85,4,0,20,-10,F Major,4,2025-12-27,3EvMYH9HuMMws4lxcFgrjZ,7B,JPPC01900859
155,"K2-","Sawano Hiroyuki",38,156,"anime, soundtrack"," Attack on Titan  Season 3 Original Soundtrack",2019-08-26,05:46,29,75,0,75,21,0,20,-10,D Major,4,2025-12-27,3bI6qXBm2m3pj90CJMo650,10B,JPPC01900857
156,"TPF-4","Sawano Hiroyuki",10,142,"anime, soundtrack","Thunderbolt Fantasy 東離劍遊紀2 オリジナルサウンドトラック",2018-12-26,03:35,46,4,98,81,13,0,10,-26,D#/E♭ Major,5,2025-12-27,1wLtmLETBKV47ij6aMveQW,5B,JPE301801218
157,"TPF-2","Sawano Hiroyuki",5,63,"anime, soundtrack","Thunderbolt Fantasy 東離劍遊紀2 オリジナルサウンドトラック",2018-12-26,03:30,52,3,99,87,9,0,0,-25,C Minor,4,2025-12-27,1KVLNaLSks2dssJO8sUhAW,5A,JPE301801216
158,"TPF-1","Sawano Hiroyuki",3,77,"anime, soundtrack","Thunderbolt Fantasy 東離劍遊紀2 オリジナルサウンドトラック",2018-12-26,02:16,46,21,93,32,12,0,0,-17,C Minor,4,2025-12-27,4zyrjwr62Ws2y9k1fvXmAT,5A,JPE301801215
159,"○KN","Sawano Hiroyuki",6,112,"anime, soundtrack","Thunderbolt Fantasy 東離劍遊紀2 オリジナルサウンドトラック",2018-12-26,05:46,41,56,3,67,15,0,10,-12,C Major,4,2025-12-27,3IQ4LE3tNzAZq4DNojsfjm,8B,JPE301801214
160,"TBFworld","Sawano Hiroyuki",11,124,"anime, soundtrack","Thunderbolt Fantasy 東離劍遊紀2 オリジナルサウンドトラック",2018-12-26,07:50,31,76,1,85,19,0,10,-8,G#/A♭ Major,4,2025-12-27,0klv9guVsJRqGYY89QLBWW,4B,JPE301801213
161,"PianoNT3","Sawano Hiroyuki",10,72,"anime, soundtrack","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,03:48,60,0,99,96,18,0,0,-28,A Minor,3,2025-12-27,0GyqStIgPY1eVjhZnYI1Xn,8A,JPP301800599
162,"PianoNT2","Sawano Hiroyuki",7,129,"anime, soundtrack","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,03:24,37,2,98,45,4,0,0,-25,F Major,3,2025-12-27,5JPkXkUWzP0SQ0SKh28VSG,7B,JPP301800598
163,"PianoNT1","Sawano Hiroyuki",11,61,"anime, soundtrack","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,02:56,42,0,99,92,21,0,10,-33,E Minor,5,2025-12-27,4xVBcSBMMWSjIOlpUsrbxW,9A,JPP301800597
164,"SynthenicsuiteNT No.1","Sawano Hiroyuki",10,150,"anime, soundtrack","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,04:55,22,41,2,59,11,0,10,-16,C Major,4,2025-12-27,76pldhLv9y1hlfeUbLIedQ,8B,JPP301800595
165,"Vigilante Ver0.5+@","Sawano Hiroyuki",23,130,"anime, soundtrack","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,03:40,55,86,0,0,60,0,10,-8,G#/A♭ Major,4,2025-12-27,00f6HEeNi9LETS20EIYIF6,4B,JPP301800594
166,"SymphonicsuiteNT No.5","Sawano Hiroyuki",16,70,"anime, soundtrack","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,07:42,21,24,40,90,5,0,0,-15,A Minor,4,2025-12-27,77rXmlEsZaqMn8TkuYFh3X,8A,JPP301800593
167,"SymphonicsuiteNT No.4","Sawano Hiroyuki",13,132,"anime, soundtrack","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,04:40,26,62,0,79,13,0,10,-12,E Major,4,2025-12-27,4bXjE6bJs72Puga7KLIAjH,12B,JPP301800592
168,"SymphonicsuiteNT No.1","Sawano Hiroyuki",19,93,"anime, soundtrack","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,04:29,22,70,1,79,20,0,10,-12,D Major,4,2025-12-27,4hk6MIBOCr0yHlqzdU3ewZ,10B,JPP301800589
169,"HERE I AM <RE:Instrumental>","Sawano Hiroyuki",7,127,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,03:56,22,96,0,94,32,0,30,-7,C Major,4,2025-12-27,67bmiw6M3DlE4HgfA9ebqn,8B,JPE301700434
170,"E:verydaytor4","Sawano Hiroyuki",6,175,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,05:38,50,62,12,78,21,0,10,-12,G Major,4,2025-12-27,57tnCwutT00Dut1NQ5jryR,9B,JPE301700431
171,"Pf:CreatorsⅥ","Sawano Hiroyuki",5,125,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,02:31,31,13,98,83,4,0,10,-23,C♯/D♭ Major,4,2025-12-27,0iUJFV4D29aJ3A3z1BfI9x,3B,JPE301700430
172,"SawElephant4ゅ","Sawano Hiroyuki",9,114,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,04:05,32,79,14,74,15,0,10,-10,D Minor,4,2025-12-27,15hD9Q7RQCqS1ORhpp0EcQ,7A,JPE301700425
173,"E:verydaytor1","Sawano Hiroyuki",9,116,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,05:50,54,68,5,81,37,0,0,-10,G Major,4,2025-12-27,5BipDCW4jQwKRLeIvjbfqL,9B,JPE301700421
174,"音:9RE:eita-zu","Sawano Hiroyuki",11,95,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,06:35,29,68,4,83,8,0,10,-11,E Minor,4,2025-12-27,5jeWXNsvwuMm57Z7cH3TN5,9A,JPE301700419
175,"ABYSSwaltz","Sawano Hiroyuki",15,128,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,04:14,57,39,42,2,21,0,0,-10,A#/B♭ Major,3,2025-12-27,02ezUN4pgkySnwUiaYfonU,6B,JPE301700417
176,"高度8b6n","Sawano Hiroyuki",13,74,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,04:35,22,80,3,84,19,0,10,-9,F Major,4,2025-12-27,1i1kbBohiuv44CEXYQ8jmy,7B,JPE301700412
177,"AL:Lu","Sawano Hiroyuki",29,160,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,04:12,28,71,2,41,18,0,30,-9,E Major,4,2025-12-27,40QCH2u7X2ztyxrTW9mfEj,12B,JPE301700411
178,"2109-a8Ru件","Sawano Hiroyuki",8,97,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,03:39,42,51,7,72,56,0,0,-9,E Minor,4,2025-12-27,4gwu51pAA8QptqB0J10eJH,9A,JPE301700410
179,"Hey39-udn","Sawano Hiroyuki",12,130,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,03:59,25,87,0,86,19,0,10,-6,G#/A♭ Major,4,2025-12-27,1OsbXFCQleSJOmX51Nl3vf,4B,JPE301700407
180,"4GL4yu8RE:E","Sawano Hiroyuki",15,122,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,04:15,33,55,3,84,5,0,0,-10,F Major,4,2025-12-27,2UJgOjA8TpnEbDFIgcUaqE,7B,JPE301700406
181,"rE:CRe@T0RS","Sawano Hiroyuki",23,105,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,05:37,24,52,23,85,4,0,0,-11,A Minor,4,2025-12-27,2UdjHx4VNx4U9KBNniqFM2,8A,JPE301700404
182,"Shingeki Vc - Pf 20130218 Kyojin","Sawano Hiroyuki",42,120,"anime, soundtrack","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,06:11,40,17,98,92,4,0,0,-18,E Minor,4,2025-12-27,6gDeodqDob57Zp78u58grl,9A,JPPC01301494
183,"Shingeki Pf - Adlib - B 20130218 Kyojin","Sawano Hiroyuki",29,67,"anime, soundtrack","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,02:51,38,8,95,89,4,0,0,-20,C Major,4,2025-12-27,7wQkCKS48yhY7jqmxdp7uy,8B,JPPC01301496
184,"Shingeki Pf - Adlib - C 20130218 Kyojin","Sawano Hiroyuki",34,103,"anime, soundtrack","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,03:51,37,10,96,89,7,0,0,-24,F Minor,3,2025-12-27,1iz1LqOu9IsRowxOqrI1mk,4A,JPPC01301498
185,"Two - Lives","Sawano Hiroyuki",41,130,"anime, soundtrack","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,04:53,29,72,0,86,6,0,10,-11,G Minor,4,2025-12-27,7KkZnrL0yKOoxVtbJymxxQ,6A,JPPC01502438
186,"Ymniam - Orch","Sawano Hiroyuki",41,148,"anime, soundtrack","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,03:09,30,43,17,92,7,0,10,-9,A Minor,4,2025-12-27,0oKnoglufPILy5njjrvJYo,8A,JPPC01403085
187,"2 Volt","Sawano Hiroyuki",41,143,"anime, soundtrack","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,06:41,31,60,4,89,6,0,0,-11,G Minor,4,2025-12-27,59heMF0LTYzIu3gNkdCWic,6A,JPPC01502439
188,"Eren Zahyo","Sawano Hiroyuki",45,73,"anime, soundtrack","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,06:23,11,55,0,89,5,0,0,-9,F#/G♭ Minor,4,2025-12-27,0JdPsU2Qu89dXOwqlWPTgg,11A,JPPC01700992
189,"You See Big Girl / T:T","Sawano Hiroyuki",64,87,"anime, soundtrack","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,05:59,19,68,1,88,23,0,10,-8,G Minor,4,2025-12-27,4dHOnPucB5VBYq3gjRtYy9,6A,JPPC01700989
190,"machine-motion-investigation-squad","Sawano Hiroyuki",11,102,"anime, soundtrack","「CRISIS 公安機動捜査隊特捜班」ORIGINAL SOUNDTRACK/BONUS TRACK",2017-05-24,05:20,33,70,2,87,28,0,0,-9,F Minor,4,2025-12-27,6bwAqtyNgzYHsVsG5UhxjN,4A,JPP301700131
191,"fire9d","Sawano Hiroyuki",17,133,"anime, soundtrack","「CRISIS 公安機動捜査隊特捜班」ORIGINAL SOUNDTRACK/BONUS TRACK",2017-05-24,05:06,31,91,2,90,29,0,30,-8,D Major,5,2025-12-27,1zMgehNARerqhnOHP46vCh,10B,JPP301700127
192,"9a14s","Sawano Hiroyuki",24,108,"anime, soundtrack","「CRISIS 公安機動捜査隊特捜班」ORIGINAL SOUNDTRACK/BONUS TRACK",2017-05-24,04:00,53,75,2,88,7,0,30,-8,G#/A♭ Major,4,2025-12-27,6KwezsaFSWO2jWTaQSxYj9,4B,JPP301700126
193,"Baby It's Cold Outside","Avril Lavigne,Jonny Blu",36,125,"smooth jazz","Baby It's Cold Outside",2017-11-22,02:51,44,57,51,0,62,0,0,-8,C Major,4,2025-12-27,2VKF5zx9tphpsHyN7LIewk,8B,TCADJ1745990
194,"Avalanche","Avril Lavigne",43,150,"","Love Sux",2022-02-25,03:39,53,78,0,0,22,0,0,-5,F#/G♭ Major,4,2025-12-27,0ZzF9Y0nJoBc8iMkITxDYv,2B,USAT22108158
195,"Warrior","Avril Lavigne",43,142,"","Head Above Water",2019-02-15,03:45,46,63,31,0,33,0,20,-5,C♯/D♭ Minor,4,2025-12-27,27wvjuKafcmKhoLcBcJ0uO,12A,QMRSZ1801860
196,"Dumb Blonde (feat. Nicki Minaj)","Avril Lavigne,Nicki Minaj",44,110,"","Head Above Water",2019-02-15,03:34,73,85,17,0,92,0,10,-5,C♯/D♭ Major,4,2025-12-27,1Spmq0UazGU6ovMIlGldZX,3B,QMRSZ1801853
197,"Falling Fast","Avril Lavigne",40,174,"","Avril Lavigne (Expanded Edition)",2013-11-01,03:13,50,43,49,0,42,0,10,-9,A Major,4,2025-12-27,5gOZPOyAuIOthxTBMb2pxY,11B,USSM11304496
198,"Hello Kitty","Avril Lavigne",61,128,"","Avril Lavigne (Expanded Edition)",2013-11-01,03:16,75,79,0,0,59,0,60,-7,F#/G♭ Minor,4,2025-12-27,5eo5uGyM4q70CLU3LZphfu,11A,USSM11304491
199,"FRITTER","NICO Touches the Walls",5,156,"anime, j-rock, j-pop","TWISTER -EP-",2018-07-25,03:25,48,89,1,0,79,10,0,-1,G#/A♭ Minor,4,2025-12-27,3bZGtZgZydwMFFOa7wiTv4,1A,JPU901801914
200,"SHOW","NICO Touches the Walls",6,146,"anime, j-rock, j-pop","TWISTER -EP-",2018-07-25,04:22,38,92,0,0,45,10,0,-2,A Minor,4,2025-12-27,71V3cLz9hFfmMb51n6LlKx,8A,JPU901801913
201,"VIBRIO VULNIFICUS","NICO Touches the Walls",17,140,"anime, j-rock, j-pop","TWISTER -EP-",2018-07-25,04:08,37,96,0,0,41,20,20,-2,B Major,4,2025-12-27,5VpoTNwYmq85cOWgdRepLF,1B,JPU901801912
202,"MOROHA IROHA","NICO Touches the Walls",7,112,"anime, j-rock, j-pop","マシ・マシ",2016-11-30,04:04,41,90,10,0,58,10,30,-5,A Major,4,2025-12-27,4SObprk3jrRIilb7Habsdx,11B,JPU901602982
203,"BAD ROBOT","NICO Touches the Walls",6,84,"anime, j-rock, j-pop","BAD ROBOT",2016-05-03,03:49,43,90,2,6,69,0,10,-3,G Major,4,2025-12-27,7Kt4ShZkIjgQOIjMHiyrLq,9B,JPU901600952
204,"バケモノ","NICO Touches the Walls",9,126,"anime, j-rock, j-pop","バケモノ",2014-07-01,04:17,47,65,5,0,42,0,10,-8,B Minor,4,2025-12-27,5WzuhqNbgs2g6cEReP5ib2,10A,JPU901400594
205,"イミテイション・ゴールド","NICO Touches the Walls",9,156,"anime, j-rock, j-pop","ローハイド",2014-03-05,05:41,38,89,8,17,21,0,0,-5,D Minor,4,2025-12-27,1wSkcTFbqnE2aZY356FEQS,7A,JPKS01400092
206,"夕立マーチ　instrumental","NICO Touches the Walls",0,108,"anime, j-rock, j-pop","夏の大三角形",2012-11-07,06:34,49,86,0,87,72,0,0,-8,F#/G♭ Major,4,2025-12-27,60H8uUH5wtgxtr4KNwqctd,2B,JPKS01200584
207,"夕立マーチ","NICO Touches the Walls",5,108,"anime, j-rock, j-pop","夏の大三角形",2012-11-07,06:36,54,89,0,0,52,0,0,-5,F#/G♭ Major,4,2025-12-27,6XpRE39IVdceUBp6BDcyPS,2B,JPKS01200581
208,"Diver Instrumental","NICO Touches the Walls",5,149,"anime, j-rock, j-pop","Diver",2011-01-12,04:07,32,85,0,70,48,0,10,-4,B Minor,4,2025-12-27,14hNRexlqx2OkL65NbEEaH,10A,JPKS01002984
209,"ホログラム instrumental","NICO Touches the Walls",5,156,"anime, j-rock, j-pop","ホログラム",2009-00-00,04:07,36,92,0,78,71,0,0,-6,A Minor,4,2025-12-27,69HsTCKQVCWJEqMInBuuzw,8A,JPKS00901383
210,"SIMON SAID","NICO Touches the Walls",6,126,"anime, j-rock, j-pop","THE BUNGY",2008-00-00,04:35,60,86,0,0,71,0,10,-3,B Minor,4,2025-12-27,7MSiIbZoGop9JADrJINtiy,10A,JPKS00800842
211,"そのTAXI.160km/h","NICO Touches the Walls",8,177,"anime, j-rock, j-pop","How are you ?",2007-00-00,04:59,41,91,0,1,39,0,0,-5,A Major,4,2025-12-27,3vMUdLmIeEJ5Wzl7HKtJW5,11B,JPKS00701383
