 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
440,"Take Me Higher (Nush Club Vocal)","Diana Ross, Nush",126,2A,99,2026-04-26,06:35,2,"motown, disco, acid house","Pop, R&B","Take Me Higher (Remixes)",1995-01-01,78,2,13,42,10,0,-5,D#/E♭ minor,4,3ejGOF5iibv6YE2Qk4CUAk,"Parlophone Records Ltd, a Warner Music Group company",GBAYE9500579,no
441,"Take Me Higher (Reverend Jefferson's Phat Sausage Dub)","Diana Ross, Reverend Jefferson",126,4B,90,2026-04-26,06:33,1,"motown, disco","Pop, R&B","Take Me Higher (Remixes)",1995-01-01,64,0,44,34,0,10,-8,G#/A♭,4,4QSVr3h4QzjoPYP2z0KfTU,"Parlophone Records Ltd, a Warner Music Group company",GBAYE9500583,no
442,"I Will Survive - Roger Sanchez Atmospheric Mix","Diana Ross, Roger Sanchez",122,8A,46,2026-05-01,04:30,6,"motown, disco, tribal house, disco house","Pop, Electronic, R&B","I Will Survive",1996-02-05,69,78,0,60,0,50,-13,A minor,4,1gFzJNQpCK8GKTmrhS3T3B,"Parlophone Records Ltd, a Warner Music Group company",GBAYE9500333,no
443,"Solitude","Diana Ross",70,4B,11,2026-05-05,02:02,8,"motown, disco","Pop, R&B","Blue",2006-06-20,58,82,0,42,0,10,-13,G#/A♭,4,4Ri1yW9rTJPxCUtmayOW1r,"Motown",USUM70600305,no
444,"The Look of Love","Diana Ross",182,12A,50,2026-05-06,04:28,33,"motown, disco","Pop, R&B","I Love You",2006-08-28,46,73,0,41,0,10,-9,C♯/D♭ minor,4,3rlNtMNFL7CbCz4UmPfdwb,"Parlophone UK",GBAYE0600932,no
445,"Ain't No Mountain High Enough - StoneBridge Retro Classic Mix - Main","Diana Ross",126,4B,95,2026-05-16,04:58,18,"motown, disco","Pop, R&B","Ain't No Mountain High Enough: The Remix Album",2018-03-23,73,0,56,96,0,20,-3,G#/A♭,4,4b5k5ywNf1eXkDSFHJOc7u,"UNI/MOTOWN",USUM71802032,no
446,"I'm Coming Out / Upside Down - StoneBridge Remix Radio Edit","Diana Ross, StoneBridge",126,7B,97,2026-05-17,02:31,8,"motown, disco, disco house, funky house","Pop, Electronic, R&B","I'm Coming Out / Upside Down",2018-08-10,72,4,0,90,0,30,-3,F,4,1BofvsU19XZsWxRKikN7m8,"UNI/MOTOWN",USUM71811089,no
447,"I'm Coming Out / Upside Down - Chris Cox Remix","Diana Ross, Chris Cox",124,7B,95,2026-05-17,05:09,23,"motown, disco, tribal house","Pop, R&B","I'm Coming Out / Upside Down",2018-08-10,74,0,26,92,0,0,-2,F,4,64igMDtLNa8VaeQCnkl2eo,"UNI/MOTOWN",USUM71811148,no
448,"O Little Town Of Bethlehem","Diana Ross, London Symphony Orchestra",79,9B,16,2026-05-19,04:24,1,"motown, disco, classical, orchestral, ballet, opera","Pop, R&B, Classical","Wonderful Christmas Time",2018-10-26,16,95,0,5,0,0,-15,G,4,4hURzcHScNwZ4eLVVngDSq,"UNI/MOTOWN",USUG11801928,no
449,"Go Tell It On The Mountain","Diana Ross, London Symphony Orchestra",81,8B,24,2026-05-19,05:05,1,"motown, disco, classical, orchestral, ballet, opera","Pop, R&B, Classical","Wonderful Christmas Time",2018-10-26,27,86,0,18,0,20,-13,C,4,2wqPxz0fMmSJ6pOcbJx1Tw,"UNI/MOTOWN",USUG11801927,no
450,"The First Noel","Diana Ross, London Symphony Orchestra",87,11B,17,2026-05-19,03:28,1,"motown, disco, classical, orchestral, ballet, opera","Pop, R&B, Classical","Wonderful Christmas Time",2018-10-26,26,96,0,27,0,30,-14,A,3,7KjSDwTTi75CUDumIpJmhz,"UNI/MOTOWN",USUG11801925,no
451,"The Boss - Eric Kupper Mix / Long Version","Diana Ross, Eric Kupper",124,9B,84,2026-05-20,07:21,24,"motown, disco, chicago house, disco house, funky house","Pop, Electronic, R&B","The Boss Remixes",2019-03-26,66,0,0,60,0,10,-8,G,4,7psqPuyF1SY0thjzcZWttz,"UNI/MOTOWN",USUM71904468,no
452,"The Boss - Eric Kupper Mix / Instrumental","Diana Ross, Eric Kupper",124,9B,84,2026-05-20,07:21,8,"motown, disco, chicago house, disco house, funky house","Pop, Electronic, R&B","The Boss Remixes",2019-03-26,66,0,1,57,0,10,-8,G,4,0ndhvUnhNkAqB7XXcychLn,"UNI/MOTOWN",USUM71904469,no
453,"Just In Case","Diana Ross",93,3B,36,2026-05-24,03:09,18,"motown, disco","Pop, R&B","Thank You",2021-11-05,32,81,0,33,0,30,-7,C♯/D♭,4,68UUqIbFxibjb3Zuz8djvM,"Decca (UMO)",GBUM72103474,no
454,"Houstatlantavegas","Drake",135,12A,70,2026-06-01,04:50,72,"rap","Hip Hop","So Far Gone",2009-00-00,68,39,0,41,0,10,-7,C♯/D♭ minor,4,3XLSlQLJf3Ut0zvMUxnF1h,"Young Money/Cash Money Records",USCM51900159,yes
455,"Uptown (feat. Bun B & Lil Wayne)","Drake, Bun B, Lil Wayne",85,3B,82,2026-06-01,06:22,62,"rap, southern hip hop, hip hop","Hip Hop","So Far Gone",2009-00-00,42,0,0,42,30,10,-3,C♯/D♭,5,0q7LGcVSpsIoSbjChtZ8lI,"Young Money/Cash Money Records",USCM51900145,yes
456,"The Calm","Drake",161,10A,78,2026-06-01,04:03,54,"rap","Hip Hop","So Far Gone",2009-00-00,47,82,0,26,80,10,-8,B minor,4,6MlGqWzDiLkZ0vmAEsisEk,"Young Money/Cash Money Records",USCM51900149,yes
457,"I'm Goin In","Drake, Lil Wayne, Jeezy",170,3B,76,2026-06-03,03:45,66,"rap, hip hop, southern hip hop, crunk, gangster rap","Hip Hop","I'm Goin In",2009-09-15,66,4,0,57,30,10,-8,C♯/D♭,4,5aooThgj87ID0vgiyvcjPM,"Republic Records",USCM50900320,yes
458,"Karaoke","Drake",151,8B,66,2026-06-03,03:47,55,"rap","Hip Hop","Thank Me Later (Int'l Version)",2010-01-01,76,1,2,95,10,0,-7,C,4,3bnVNMCk5FJulcpS7aXJbY,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51000252,no
459,"Fancy","Drake, T.I., Swizz Beatz",87,7A,88,2026-06-08,05:19,75,"rap, southern hip hop, battle rap, dirty south rap, trap","Hip Hop","Thank Me Later (Int'l Version)",2010-01-01,52,33,0,28,40,30,-6,D minor,4,238Sekyg7DyN2XDm0z4oWY,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51000256,yes
460,"Shut It Down","Drake, THE-DREAM",120,8A,44,2026-06-08,06:59,77,"rap, r&b","Hip Hop","Thank Me Later (Int'l Version)",2010-01-01,58,41,0,40,0,10,-9,A minor,4,4BDgGQXx7jO2JgC7bpFsIv,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51000257,yes
461,"She Will - Instrumental","Lil Wayne, Drake",76,4B,60,2026-06-09,05:06,43,"rap, hip hop","Hip Hop","She Will",2011-08-16,56,0,86,15,0,20,-8,G#/A♭,4,3BQlpg7hRdTmakWbX89m1i,"CM/Republic",USCM52500002,no
462,"The Real Her","Drake, Lil Wayne, André 3000",65,4B,31,2026-06-14,05:21,66,"rap, hip hop, ambient jazz","Hip Hop","Take Care (Deluxe)",2011-11-15,57,17,0,51,30,10,-14,G#/A♭,4,74atKkOasLOVzvqB6mYgga,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51100566,yes
463,"305 To My City","Drake, Detail",68,9A,50,2026-06-15,04:15,45,"rap","Hip Hop","Nothing Was The Same",2013-01-01,42,6,0,13,30,10,-9,E minor,5,5ThJAPtuOCTV8owZUop495,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51300750,yes
464,"Legend","Drake",100,3B,56,2026-06-18,04:01,66,"rap","Hip Hop","If You're Reading This It's Too Late",2015-02-12,71,3,0,31,0,0,-8,C♯/D♭,4,1ID1QFSNNxi0hiZCNcwjUC,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51500010,yes
465,"Preach","Drake, PARTYNEXTDOOR",65,10A,51,2026-06-18,03:56,68,"rap, dark r&b, r&b, trap soul","Hip Hop","If You're Reading This It's Too Late",2015-02-12,61,17,0,39,40,10,-8,B minor,4,1OHoBC4icbuNhpSxP400sv,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51500025,yes
466,"Charged Up","Drake",174,11A,70,2026-06-22,03:09,50,"rap","Hip Hop","Charged Up",2015-07-31,46,91,0,38,50,10,-7,F#/G♭ minor,4,4pc01CAhGKx15PY23uPjHp,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51500239,yes
467,"Big Rings","Drake, Future",132,1A,68,2026-06-23,03:37,59,"rap, trap","Hip Hop","What A Time To Be Alive",2015-09-20,78,0,0,27,20,20,-6,G#/A♭ minor,4,7jslhIiELQkgW9IHeYNOWE,"Cash Money Records Inc.",USCM51500293,yes
468,"I'm The Plug","Drake, Future",160,7B,55,2026-06-23,03:00,60,"rap, trap","Hip Hop","What A Time To Be Alive",2015-09-20,83,0,0,25,20,10,-9,F,4,6bqtKURdSWkInAJHDkuaL0,"Cash Money Records Inc.",USCM51500298,yes
469,"Fire & Desire","Drake",80,12A,25,2026-07-04,03:58,76,"rap","Hip Hop","Views",2016-05-06,72,7,0,28,0,0,-14,C♯/D♭ minor,4,4BhGTc3Cgay2U1QcTS7vQe,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51600092,yes
470,"Survival","Drake",77,8A,60,2026-07-20,02:16,61,"rap","Hip Hop","Scorpion",2018-06-29,56,13,0,14,30,10,-9,A minor,4,2yg9UN4eo5eMVJ7OB4RWj3,"Cash Money/Drake LP6",USCM51800189,yes
471,"Ratchet Happy Birthday","Drake",168,10B,57,2026-07-24,03:27,53,"rap","Hip Hop","Scorpion",2018-06-29,66,11,0,62,10,0,-13,D,4,4SUwJA3eUVNHExxMPEUhQe,"Cash Money/Drake LP6",USCM51800188,yes
472,"Days in The East","Drake",95,3B,36,2026-07-27,05:53,63,"rap","Hip Hop","Care Package",2019-08-02,73,35,0,4,10,0,-11,C♯/D♭,4,4czcw3NVLY0of5hTD7OufN,"OVO",USUG11902747,yes
473,"My Side","Drake",81,11A,50,2026-07-27,04:54,54,"rap","Hip Hop","Care Package",2019-08-02,55,60,0,39,10,10,-6,F#/G♭ minor,4,4alHkxxwAhvoGg3dJCATKV,"OVO",USUG11902752,yes
474,"Heat Of The Moment","Drake",78,4A,45,2026-07-27,05:43,54,"rap","Hip Hop","Care Package",2019-08-02,64,18,0,30,10,0,-8,F minor,4,27Tqjd2nMW2mIp6Yk1ovwY,"OVO",USUG11902756,yes
475,"LOYAL (feat. Drake)","PARTYNEXTDOOR, Drake",105,5A,53,2026-08-02,03:17,37,"dark r&b, r&b, trap soul, rap","Hip Hop","LOYAL (feat. Drake)",2019-11-22,87,51,0,20,0,0,-6,C minor,4,13NAmCCRYxRcr2NEtiWGa8,"OVO Sound",USWB11902978,no
476,"War","Drake",144,3A,79,2026-08-03,03:00,61,"rap","Hip Hop","Dark Lane Demo Tapes",2020-05-01,75,29,0,24,0,10,-4,A#/B♭ minor,4,1I55Ea0zVoSKs6MqW7DQ3i,"OVO",USUG12001409,yes
477,"TWIST & TURN (feat. Drake & PARTYNEXTDOOR)","Popcaan, Drake, PARTYNEXTDOOR",106,9B,75,2026-08-06,04:19,41,"dancehall, soca, riddim, afrobeats, reggae, rap, dark r&b, r&b, trap soul","Hip Hop","TWIST & TURN (feat. Drake & PARTYNEXTDOOR)",2020-08-06,57,48,0,64,10,10,-5,G,4,6R1eAccx1fnh8P5HhFzn84,"OVO Sound",USWB12002918,no
478,"Girls Want Girls (with Lil Baby)","Drake, Lil Baby",87,6A,44,2026-08-07,03:41,78,"rap, atl hip hop, atl trap, trap","Hip Hop","Certified Lover Boy",2021-09-03,77,18,0,38,20,10,-9,G minor,4,37Nqx7iavZpotJSDXZWbJ3,"OVO",USUG12104399,yes
479,"TSU","Drake",130,11B,56,2026-08-07,05:08,75,"rap","Hip Hop","Certified Lover Boy",2021-09-03,57,23,0,25,40,30,-9,A,4,4s7QLoImIwmPi9L6dq1nVW,"OVO",USUG12104404,yes
480,"N 2 Deep","Drake, Future",91,10B,43,2026-08-07,04:33,70,"rap, trap","Hip Hop","Certified Lover Boy",2021-09-03,51,5,0,7,30,10,-8,D,3,34D6FJysnQioVingDKufuf,"OVO",USUG12104405,yes
481,"F*****g Fans","Drake",87,9A,42,2026-08-07,04:05,68,"rap","Hip Hop","Certified Lover Boy",2021-09-03,78,21,0,17,10,10,-10,E minor,4,3RkNXZvOSMMElmmXztDc94,"OVO",USUG12104414,yes
482,"Liability","Drake",105,8B,71,2026-08-08,03:57,63,"rap","Hip Hop","Honestly, Nevermind",2022-06-17,56,27,0,58,0,10,-7,C,4,2vy9Ry1TNjCD85TiCbTz0r,"OVO",USUG12204895,yes
